replica,cpu,heap,previous_tps,instant_tps
3,8,6,48.03,49.44
2,8,6,49.44,48.28
2,7,6,48.28,46.72
2,8,6,46.72,48.06
3,8,6,48.06,47.3
3,9,6,47.3,49.62
2,9,6,49.62,48.28
2,9,6,48.28,47.72
1,9,6,47.72,49.72
1,8,6,49.72,45.94
1,9,6,45.94,48.56
1,8,6,48.56,47.2
2,8,6,47.2,47.66
3,8,6,47.66,48.78
2,8,6,48.78,49.8
2,8,5,49.8,48.0
2,7,5,48.0,46.88
3,7,5,46.88,47.06
3,8,5,47.06,49.12
3,8,6,49.12,48.12
4,8,6,48.12,48.72
5,8,6,48.72,51.62
6,8,6,51.62,50.06
6,8,6,50.06,50.28
6,7,6,50.28,48.1
6,7,6,50.28,48.1
6,6,6,48.1,46.38
6,7,6,46.38,47.88
6,7,5,47.88,48.12
5,7,5,48.12,49.8
5,7,5,49.8,47.28
5,8,5,47.28,49.9
4,8,5,49.9,49.06
4,9,5,49.06,51.38
5,9,5,51.38,51.47
5,9,6,51.47,50.38
5,9,5,50.38,50.03
5,9,5,50.38,50.03
5,9,5,50.38,50.03
5,9,5,50.03,50.47
4,9,5,50.47,49.8
5,9,5,49.8,49.7
6,9,5,49.7,49.6
6,9,5,49.6,51.1
6,9,5,49.6,51.1
6,9,4,51.1,50.5
6,9,5,50.5,50.34
6,9,6,50.34,50.1
6,8,6,50.1,51.16
6,9,6,51.16,50.03
6,9,6,51.16,50.03
6,9,5,50.03,50.28
6,9,5,50.03,50.28
6,8,5,50.28,49.2
6,8,5,50.28,49.2
6,9,5,49.2,50.72
6,9,5,49.2,50.72
6,9,5,49.2,50.72
6,9,5,49.2,50.72
6,9,5,50.72,50.22
6,9,5,50.72,50.22
6,9,5,50.72,50.22
6,9,5,50.72,50.22
6,8,5,50.22,48.56
6,8,5,50.22,48.56
6,8,6,48.56,49.78
6,8,7,49.78,50.88
5,8,7,50.88,49.72
4,8,7,49.72,49.2
4,8,7,49.2,49.4
4,8,7,49.4,51.8
4,8,6,51.8,48.84
5,8,6,48.84,50.38
6,8,6,50.38,50.72
5,8,6,50.72,50.0
5,7,6,50.0,50.1
5,7,6,50.1,50.4
5,6,6,50.4,48.3
5,5,6,48.3,44.2
6,5,6,44.2,43.06
6,5,6,44.2,43.06
6,5,6,43.06,46.22
6,5,6,43.06,46.22
6,5,5,46.22,43.56
6,4,5,43.56,38.34
6,4,5,43.56,38.34
6,4,5,43.56,38.34
6,4,5,43.56,38.34
6,5,5,38.34,40.88
5,5,5,40.88,50.6
5,5,6,50.6,46.75
5,4,6,46.75,39.88
4,4,6,39.88,43.47
4,5,6,43.47,43.12
4,5,6,43.12,44.0
3,5,6,44.0,44.44
3,6,6,44.44,44.84
4,6,6,44.84,44.56
4,7,6,44.56,48.3
4,7,6,48.3,48.6
4,8,6,48.6,48.66
3,8,6,48.66,49.53
3,8,7,49.53,48.72
2,8,7,48.72,48.88
2,8,7,48.88,49.8
2,8,6,49.8,47.16
2,8,5,47.16,48.03
3,8,5,48.03,47.47
2,8,5,47.47,49.94
3,8,5,49.94,49.38
2,8,5,49.38,50.12
1,8,5,50.12,49.94
1,8,4,49.94,46.1
1,8,5,46.1,45.12
2,8,5,45.12,47.9
2,7,5,47.9,45.8
2,7,4,45.8,46.1
2,8,4,46.1,47.44
2,8,4,47.44,48.84
2,7,4,48.84,45.2
2,7,5,45.2,44.25
2,6,5,44.25,44.8
2,5,5,44.8,38.2
1,5,5,38.2,45.8
1,5,6,45.8,32.72
1,6,6,32.72,43.12
1,7,6,43.12,45.1
2,7,6,45.1,45.12
2,6,6,45.12,45.3
2,7,6,45.3,46.62
2,7,5,46.62,43.44
3,7,5,43.44,46.1
4,7,5,46.1,47.78
4,8,5,47.78,48.97
4,8,4,48.97,49.9
5,8,4,49.9,50.62
5,9,4,50.62,50.1
5,9,4,50.62,50.1
5,9,4,50.62,50.1
4,9,4,50.1,49.66
5,9,4,49.66,51.88
5,9,4,49.66,51.88
4,9,4,51.88,50.0
4,9,4,51.88,50.0
4,9,4,50.0,50.28
3,9,4,50.28,49.47
2,9,4,49.47,50.2
2,9,5,50.2,50.06
3,9,5,50.06,48.34
3,8,5,48.34,48.72
3,9,5,48.72,50.16
3,8,5,50.16,48.38
3,9,5,48.38,49.78
2,9,5,49.78,47.6
1,9,5,47.6,50.06
1,8,5,50.06,46.2
1,8,5,46.2,49.56
1,7,5,49.56,44.47
2,7,5,44.47,46.78
1,7,5,46.78,48.88
2,7,5,48.88,46.34
2,7,5,46.34,48.47
2,8,5,48.47,47.38
2,9,5,47.38,49.62
2,9,4,49.62,49.06
3,9,4,49.06,48.9
3,8,4,48.9,49.28
3,8,4,48.9,49.28
3,9,4,49.28,49.47
2,9,4,49.47,48.66
2,9,5,48.66,48.62
2,9,6,48.62,49.62
2,9,6,48.62,49.62
2,9,7,49.62,49.12
2,8,7,49.12,48.12
2,7,7,48.12,46.84
2,8,7,46.84,47.88
1,8,7,47.88,49.47
1,8,7,49.47,50.06
2,8,7,50.06,47.47
3,8,7,47.47,47.66
3,7,7,47.66,47.16
3,7,6,47.16,47.6
4,7,6,47.6,47.62
4,8,6,47.62,49.0
4,9,6,49.0,50.56
4,9,6,49.0,50.56
4,8,6,50.56,48.84
5,8,6,48.84,51.2
5,8,6,51.2,49.7
5,9,6,49.7,50.06
5,9,5,50.06,50.44
4,9,5,50.44,49.94
4,9,5,49.94,50.12
4,9,5,49.94,50.12
4,8,5,50.12,48.47
4,8,4,48.47,48.38
3,8,4,48.38,49.88
3,7,4,49.88,47.72
3,8,4,47.72,48.8
4,8,4,48.8,49.2
5,8,4,49.2,52.66
5,9,4,52.66,51.03
4,9,4,51.03,49.94
5,9,4,49.94,51.22
5,9,4,49.94,51.22
5,9,4,49.94,51.22
4,9,4,51.22,50.2
3,9,4,50.2,50.2
3,8,4,50.2,48.94
4,8,4,48.94,48.9
4,8,5,48.9,49.22
4,7,5,49.22,47.25
4,7,5,47.25,48.66
5,7,5,48.66,49.28
5,7,5,49.28,50.75
6,7,5,50.75,51.28
6,8,5,51.28,49.53
5,8,5,49.53,49.06
6,8,5,49.06,51.25
6,8,5,51.25,49.94
6,8,4,49.94,48.72
6,8,5,48.72,49.66
6,7,5,49.66,49.44
5,7,5,49.44,49.34
5,6,5,49.34,48.75
4,6,5,48.75,45.4
4,7,5,45.4,47.84
4,7,6,47.84,48.8
4,7,6,48.8,47.97
4,7,6,47.97,48.47
5,7,6,48.47,49.72
6,7,6,49.72,50.0
6,6,6,50.0,47.6
6,7,6,47.6,48.25
6,7,5,48.25,48.62
6,7,4,48.62,48.38
6,6,4,48.38,46.66
6,5,4,46.66,42.72
5,5,4,42.72,47.72
5,6,4,47.72,48.47
5,6,4,48.47,48.78
5,7,4,48.78,48.0
5,6,4,48.0,47.5
5,7,4,47.5,49.06
5,7,4,47.5,49.06
5,7,4,49.06,49.44
5,8,4,49.44,49.5
5,8,4,49.5,50.62
5,7,4,50.62,49.12
5,6,4,49.12,49.94
6,6,4,49.94,46.97
6,6,4,49.94,46.97
6,6,4,46.97,48.44
5,6,4,48.44,49.78
5,6,4,49.78,49.34
5,6,5,49.34,48.47
5,5,5,48.47,47.47
5,6,5,47.47,49.66
5,5,5,49.66,45.34
5,5,4,45.34,45.47
5,6,4,45.47,47.56
6,6,4,47.56,45.38
6,6,5,45.38,47.9
6,5,5,47.9,41.34
6,4,5,41.34,34.97
5,4,5,34.97,46.66
5,4,5,46.66,44.47
6,4,5,44.47,40.53
5,4,5,40.53,47.28
5,5,5,47.28,47.12
5,5,5,47.12,47.38
6,5,5,47.38,45.06
6,6,5,45.06,45.88
6,6,4,45.88,46.88
6,6,5,46.88,47.2
6,6,5,46.88,47.2
6,7,5,47.2,48.25
6,7,6,48.25,48.03
5,7,6,48.03,49.88
5,7,6,49.88,49.6
5,7,7,49.6,50.25
6,7,7,50.25,49.62
6,8,7,49.62,49.2
6,9,7,49.2,49.75
6,8,7,49.75,49.66
6,8,7,49.75,49.66
6,9,7,49.66,49.84
6,9,7,49.84,50.28
6,9,7,49.84,50.28
5,9,7,50.28,50.44
5,9,6,50.44,50.62
6,9,6,50.62,51.44
6,8,6,51.44,49.47
6,8,6,51.44,49.47
6,9,6,49.47,50.47
6,9,6,49.47,50.47
6,8,6,50.47,49.34
6,8,5,49.34,49.78
6,9,5,49.78,50.03
6,9,5,50.03,51.06
6,9,6,51.06,49.56
6,9,6,51.06,49.56
6,9,6,51.06,49.56
5,9,6,49.56,50.12
4,9,6,50.12,49.34
4,9,6,50.12,49.34
3,9,6,49.34,50.53
3,9,6,50.53,49.88
3,9,6,50.53,49.88
2,9,6,49.88,47.53
1,9,6,47.53,50.97
1,9,6,47.53,50.97
1,9,6,50.97,49.72
1,9,5,49.72,48.6
1,9,4,48.6,48.1
1,9,4,48.6,48.1
1,9,4,48.6,48.1
2,9,4,48.1,49.06
3,9,4,49.06,49.72
3,9,4,49.06,49.72
2,9,4,49.72,49.8
2,9,4,49.8,50.12
2,8,4,50.12,48.3
2,8,5,48.3,48.66
2,9,5,48.66,50.25
1,9,5,50.25,49.0
1,8,5,49.0,47.12
1,7,5,47.12,42.5
1,7,4,42.5,45.4
1,7,4,42.5,45.4
1,8,4,45.4,46.72
1,8,4,45.4,46.72
1,8,4,46.72,43.34
1,8,4,46.72,43.34
1,8,4,46.72,43.34
1,9,4,43.34,48.4
2,9,4,48.4,48.12
1,9,4,48.12,49.94
1,8,4,49.94,45.53
1,8,5,45.53,46.1
1,8,5,45.53,46.1
1,7,5,46.1,42.94
1,7,5,42.94,41.2
1,7,6,41.2,45.88
1,7,6,41.2,45.88
1,7,6,45.88,39.47
1,7,7,39.47,44.84
1,7,7,39.47,44.84
1,7,7,44.84,40.25
1,7,7,44.84,40.25
1,6,7,40.25,41.22
1,5,7,41.22,33.72
1,4,7,33.72,29.12
1,4,7,33.72,29.12
1,4,7,33.72,29.12
1,4,6,29.12,21.94
1,4,6,29.12,21.94
1,5,6,21.94,36.25
1,5,6,21.94,36.25
1,5,7,36.25,34.94
1,5,7,34.94,37.4
1,5,7,34.94,37.4
1,5,7,34.94,37.4
1,6,7,37.4,43.25
2,6,7,43.25,38.9
2,5,7,38.9,43.2
3,5,7,43.2,34.72
3,6,7,34.72,43.38
4,6,7,43.38,46.88
5,6,7,46.88,49.34
4,6,7,49.34,48.34
4,6,8,48.34,45.72
4,6,8,45.72,47.1
5,6,8,47.1,48.97
5,6,8,48.97,50.2
5,6,8,50.2,48.47
5,7,8,48.47,49.88
6,7,8,49.88,49.1
6,7,9,49.1,48.25
6,6,9,48.25,45.75
6,6,9,45.75,47.72
6,6,8,47.72,49.03
6,6,8,49.03,48.62
6,6,8,49.03,48.62
5,6,8,48.62,49.6
6,6,8,49.6,49.2
6,7,8,49.2,47.56
5,7,8,47.56,49.6
6,7,8,49.6,50.5
6,7,8,50.5,49.88
5,7,8,49.88,50.6
4,7,8,50.6,49.12
5,7,8,49.12,50.12
6,7,8,50.12,50.9
6,7,8,50.9,50.28
6,8,8,50.28,48.84
5,8,8,48.84,50.06
6,8,8,50.06,50.38
6,7,8,50.38,48.22
6,6,8,48.22,46.2
6,6,8,46.2,47.66
6,6,8,47.66,46.88
6,7,8,46.88,49.66
6,7,8,49.66,49.22
6,6,8,49.22,47.9
5,6,8,47.9,48.34
6,6,8,48.34,48.47
6,6,7,48.47,46.66
6,6,8,46.66,47.72
5,6,8,47.72,48.28
5,5,8,48.28,46.72
5,6,8,46.72,49.0
5,6,8,49.0,50.1
5,7,8,50.1,49.06
6,7,8,49.06,50.72
6,7,9,50.72,48.5
5,7,9,48.5,49.66
5,7,9,48.5,49.66
4,7,9,49.66,47.34
4,7,9,49.66,47.34
4,6,9,47.34,46.75
4,6,9,46.75,46.53
4,6,9,46.75,46.53
5,6,9,46.53,49.2
4,6,9,49.2,48.88
4,6,9,49.2,48.88
4,5,9,48.88,43.53
4,6,9,43.53,47.16
5,6,9,47.16,47.88
6,6,9,47.88,46.38
6,7,9,46.38,48.72
6,6,9,48.72,45.88
5,6,9,45.88,48.88
5,5,9,48.88,46.12
4,5,9,46.12,44.28
4,5,9,44.28,44.4
3,5,9,44.4,48.2
3,5,9,44.4,48.2
4,5,9,48.2,42.62
4,5,8,42.62,42.28
4,5,7,42.28,42.8
5,5,7,42.8,46.9
5,5,6,46.9,45.12
5,4,6,45.12,38.75
5,4,5,38.75,39.94
5,5,5,39.94,46.0
5,6,5,46.0,48.4
5,6,5,48.4,49.06
4,6,5,49.06,47.06
3,6,5,47.06,44.53
3,5,5,44.53,42.72
3,6,5,42.72,44.03
3,5,5,44.03,36.4
3,4,5,36.4,37.94
3,4,5,37.94,38.53
3,4,5,38.53,35.0
3,4,5,38.53,35.0
3,4,6,35.0,40.53
2,4,6,40.53,39.06
2,4,6,39.06,39.4
1,4,6,39.4,46.2
1,5,6,46.2,38.66
1,5,7,38.66,35.88
2,5,7,35.88,33.8
2,6,7,33.8,43.44
2,6,7,43.44,44.66
2,6,7,44.66,43.53
2,6,8,43.53,45.25
2,7,8,45.25,45.88
2,7,7,45.88,46.3
2,8,7,46.3,48.53
2,7,7,48.53,44.62
1,7,7,44.62,47.0
1,7,7,44.62,47.0
1,6,7,47.0,41.1
1,6,7,41.1,43.66
2,6,7,43.66,36.38
2,5,7,36.38,41.12
2,5,6,41.12,42.47
2,5,6,42.47,42.66
2,4,6,42.66,33.78
1,4,6,33.78,40.53
1,5,6,40.53,32.22
2,5,6,32.22,34.88
1,5,6,34.88,45.66
1,5,6,34.88,45.66
2,5,6,45.66,36.16
2,6,6,36.16,44.2
3,6,6,44.2,43.06
3,6,5,43.06,41.12
3,7,5,41.12,46.56
3,6,5,46.56,41.75
3,6,5,41.75,44.6
3,7,5,44.6,46.1
3,8,5,46.1,48.7
2,8,5,48.7,48.0
2,7,5,48.0,43.94
2,6,5,43.94,45.5
1,6,5,45.5,39.28
1,7,5,39.28,43.62
1,8,5,43.62,46.94
1,8,5,46.94,47.34
1,8,4,47.34,45.66
2,8,4,45.66,46.38
2,8,5,46.38,47.03
2,8,5,47.03,48.12
2,9,5,48.12,49.62
3,9,5,49.62,49.4
3,9,5,49.4,49.53
2,9,5,49.53,50.44
2,9,5,49.53,50.44
2,9,5,49.53,50.44
2,8,5,50.44,46.44
2,7,5,46.44,46.03
2,6,5,46.03,44.47
2,6,5,44.47,44.88
2,5,5,44.88,38.88
2,6,5,38.88,43.75
2,7,5,43.75,45.7
3,7,5,45.7,46.38
3,7,4,46.38,47.62
4,7,4,47.62,45.97
3,7,4,45.97,48.66
3,8,4,48.66,48.8
3,7,4,48.8,48.75
3,7,4,48.75,47.3
3,8,4,47.3,48.7
3,7,4,48.7,47.53
3,8,4,47.53,49.3
3,8,4,49.3,49.16
3,7,4,49.16,46.6
2,7,4,46.6,46.88
2,7,4,46.88,49.12
2,6,4,49.12,44.16
2,6,4,44.16,46.06
3,6,4,46.06,44.97
3,7,4,44.97,48.25
4,7,4,48.25,48.12
3,7,4,48.12,49.66
2,7,4,49.66,50.06
2,8,4,50.06,47.0
1,8,4,47.0,48.8
1,8,4,48.8,48.12
1,8,4,48.8,48.12
1,8,5,48.12,46.8
1,8,6,46.8,43.94
1,8,6,46.8,43.94
1,9,6,43.94,47.72
1,9,5,47.72,49.12
1,8,5,49.12,46.1
1,8,5,49.12,46.1
1,8,5,49.12,46.1
1,7,5,46.1,42.25
1,7,5,46.1,42.25
1,7,5,46.1,42.25
1,7,5,46.1,42.25
2,7,5,42.25,45.16
1,7,5,45.16,48.12
1,6,5,48.12,42.03
2,6,5,42.03,42.78
1,6,5,42.78,48.4
1,5,5,48.4,36.16
1,4,5,36.16,27.2
1,4,4,27.2,26.06
2,4,4,26.06,29.1
2,5,4,29.1,35.72
2,5,4,29.1,35.72
2,6,4,35.72,43.8
2,5,4,43.8,41.9
2,4,4,41.9,34.66
3,4,4,34.66,34.97
3,5,4,34.97,40.28
3,6,4,40.28,43.3
3,6,4,43.3,46.47
3,6,4,43.3,46.47
2,6,4,46.47,47.8
2,6,4,47.8,47.06
2,6,4,47.8,47.06
2,5,4,47.06,42.75
2,5,4,47.06,42.75
2,6,4,42.75,44.28
2,6,4,42.75,44.28
1,6,4,44.28,46.2
1,6,4,44.28,46.2
1,5,4,46.2,38.8
1,4,4,38.8,25.33
2,4,4,25.33,16.94
2,4,5,16.94,28.77
2,4,5,16.94,28.77
2,5,5,28.77,34.94
2,5,5,34.94,42.34
2,6,5,42.34,45.34
2,6,5,45.34,41.2
1,6,5,41.2,48.8
1,7,5,48.8,43.88
1,7,4,43.88,42.56
1,8,4,42.56,46.56
1,8,4,42.56,46.56
1,8,4,42.56,46.56
1,8,4,46.56,45.78
1,8,4,46.56,45.78
1,8,4,46.56,45.78
1,7,4,45.78,43.66
1,7,4,45.78,43.66
1,8,4,43.66,45.97
1,8,4,43.66,45.97
1,7,4,45.97,44.3
1,7,4,45.97,44.3
1,7,5,44.3,44.22
1,7,5,44.3,44.22
1,6,5,44.22,37.94
2,6,5,37.94,42.8
1,6,5,42.8,48.0
1,6,5,42.8,48.0
1,5,5,48.0,38.97
1,5,4,38.97,35.53
1,5,4,38.97,35.53
1,4,4,35.53,26.44
2,4,4,26.44,20.73
2,5,4,20.73,39.47
2,4,4,39.47,32.94
2,4,4,39.47,32.94
3,4,4,32.94,26.78
3,4,4,26.78,37.97
4,4,4,37.97,40.47
4,4,4,37.97,40.47
4,4,4,37.97,40.47
4,4,4,37.97,40.47
4,4,4,40.47,44.34
4,5,4,44.34,44.12
4,6,4,44.12,46.25
5,6,4,46.25,46.9
6,6,4,46.9,48.0
6,6,4,46.9,48.0
5,6,4,48.0,50.34
5,7,4,50.34,48.44
5,7,4,50.34,48.44
5,7,5,48.44,48.72
5,7,4,48.72,50.34
5,8,4,50.34,50.03
5,8,5,50.03,50.5
5,9,5,50.5,50.8
5,9,5,50.5,50.8
5,8,5,50.8,49.88
5,7,5,49.88,50.28
5,7,4,50.28,50.2
5,7,5,50.2,49.7
5,7,5,49.7,49.34
6,7,5,49.34,50.8
6,7,5,49.34,50.8
6,7,5,49.34,50.8
6,8,5,50.8,49.53
6,9,5,49.53,49.44
6,9,5,49.44,50.6
6,8,5,50.6,48.5
5,8,5,48.5,49.72
5,9,5,49.72,51.8
5,9,5,51.8,50.53
5,9,5,50.53,50.2
4,9,5,50.2,48.72
4,9,5,50.2,48.72
4,9,5,48.72,49.4
4,9,5,49.4,49.72
4,9,5,49.4,49.72
3,9,5,49.72,48.12
3,8,5,48.12,48.7
3,7,5,48.7,48.75
3,8,5,48.75,50.0
3,7,5,50.0,47.75
3,8,5,47.75,48.75
3,9,5,48.75,50.47
3,8,5,50.47,48.0
3,9,5,48.0,48.78
3,9,5,48.78,49.56
3,8,5,49.56,48.88
3,9,5,48.88,49.8
3,9,4,49.8,49.25
3,9,4,49.25,49.47
3,8,4,49.47,48.88
3,8,4,48.88,47.28
2,8,4,47.28,46.4
1,8,4,46.4,49.12
1,8,4,46.4,49.12
1,7,4,49.12,42.38
1,7,4,42.38,47.94
2,7,4,47.94,45.8
3,7,4,45.8,47.53
3,7,5,47.53,47.84
3,8,5,47.84,48.44
3,7,5,48.44,47.7
2,7,5,47.7,46.06
2,7,5,46.06,47.0
1,7,5,47.0,49.6
1,6,5,49.6,37.2
1,7,5,37.2,44.47
1,7,4,44.47,43.62
1,7,4,43.62,45.8
1,7,4,43.62,45.8
1,7,5,45.8,42.47
1,6,5,42.47,40.72
1,7,5,40.72,44.97
1,6,5,44.97,41.03
1,6,4,41.03,40.53
1,6,5,40.53,41.47
2,6,5,41.47,41.9
1,6,5,41.9,46.94
1,6,5,46.94,49.53
2,6,5,49.53,44.03
2,6,4,44.03,45.4
2,6,4,45.4,40.8
2,6,4,45.4,40.8
2,7,4,40.8,46.3
2,8,4,46.3,47.9
2,8,4,47.9,47.06
2,7,4,47.06,42.97
2,7,4,47.06,42.97
1,7,4,42.97,48.0
1,7,4,42.97,48.0
1,7,4,48.0,47.88
1,7,4,48.0,47.88
2,7,4,47.88,45.1
2,7,4,45.1,45.34
1,7,4,45.34,49.6
2,7,4,49.6,46.16
1,7,4,46.16,49.6
2,7,4,49.6,46.1
2,8,4,46.1,46.53
3,8,4,46.53,48.97
3,7,4,48.97,48.22
3,7,4,48.22,47.16
3,6,4,47.16,45.72
3,6,4,45.72,44.84
2,6,4,44.84,48.6
2,7,4,48.6,46.03
3,7,4,46.03,46.88
3,6,4,46.88,42.97
3,7,4,42.97,48.16
3,6,4,48.16,45.03
3,5,4,45.03,41.03
3,6,4,41.03,44.38
3,7,4,44.38,48.28
3,8,4,48.28,49.9
3,9,4,49.9,49.62
3,8,4,49.62,49.2
3,8,5,49.2,48.97
3,8,6,48.97,48.38
2,8,6,48.38,47.88
3,8,6,47.88,48.88
3,9,6,48.88,49.44
3,9,6,48.88,49.44
3,9,6,48.88,49.44
3,9,5,49.44,49.47
3,9,5,49.44,49.47
3,9,5,49.44,49.47
4,9,5,49.47,50.0
3,9,5,50.0,50.12
3,9,5,50.0,50.12
3,9,5,50.0,50.12
3,9,4,50.12,49.3
4,9,4,49.3,50.0
5,9,4,50.0,51.38
5,9,5,51.38,50.97
5,9,4,50.97,51.03
5,9,4,50.97,51.03
6,9,4,51.03,50.1
6,9,4,50.1,50.28
6,8,4,50.28,49.72
6,9,4,49.72,49.88
6,9,4,49.72,49.88
5,9,4,49.88,50.4
5,8,4,50.4,49.88
5,7,4,49.88,49.25
5,8,4,49.25,49.84
5,7,4,49.84,49.25
4,7,4,49.25,45.66
3,7,4,45.66,48.6
4,7,4,48.6,48.12
4,8,4,48.12,49.0
4,9,4,49.0,50.7
4,9,4,50.7,49.53
5,9,4,49.53,51.72
5,9,4,51.72,50.4
5,8,4,50.4,49.5
5,8,5,49.5,50.38
4,8,5,50.38,48.8
4,9,5,48.8,49.94
5,9,5,49.94,50.1
5,9,6,50.1,50.88
4,9,6,50.88,50.34
3,9,6,50.34,50.0
3,8,6,50.0,49.38
4,8,6,49.38,49.84
4,8,6,49.84,49.88
4,7,6,49.88,47.1
5,7,6,47.1,49.38
4,7,6,49.38,48.66
4,8,6,48.66,49.0
3,8,6,49.0,47.34
3,8,6,47.34,49.72
2,8,6,49.72,47.88
1,8,6,47.88,49.66
1,8,6,49.66,49.47
1,9,6,49.47,48.12
1,9,6,49.47,48.12
2,9,6,48.12,48.72
2,9,6,48.72,49.6
2,9,5,49.6,50.2
2,9,5,50.2,49.8
2,9,5,49.8,48.72
2,9,5,48.72,48.4
2,9,5,48.72,48.4
2,8,5,48.4,48.53
2,9,5,48.53,49.6
2,8,5,49.6,48.56
2,7,5,48.56,45.7
2,8,5,45.7,47.88
2,8,5,47.88,49.2
1,8,5,49.2,49.66
1,7,5,49.66,43.84
2,7,5,43.84,46.44
3,7,5,46.44,46.22
3,8,5,46.22,48.2
3,9,5,48.2,49.44
3,8,5,49.44,47.84
2,8,5,47.84,47.0
2,7,5,47.0,46.12
3,7,5,46.12,46.84
4,7,5,46.84,48.03
4,7,4,48.03,47.66
3,7,4,47.66,46.53
3,8,4,46.53,48.44
3,7,4,48.44,47.44
2,7,4,47.44,45.88
2,7,4,47.44,45.88
2,6,4,45.88,44.66
2,6,4,45.88,44.66
3,6,4,44.66,42.62
3,6,4,42.62,47.47
3,5,4,47.47,43.6
3,5,4,43.6,41.3
3,5,4,43.6,41.3
4,5,4,41.3,43.8
4,4,4,43.8,38.88
4,4,4,38.88,42.47
4,4,4,38.88,42.47
4,4,4,38.88,42.47
5,4,4,42.47,41.6
5,4,4,41.6,46.34
5,4,4,41.6,46.34
4,4,4,46.34,42.6
3,4,4,42.6,43.6
4,4,4,43.6,27.52
5,4,4,27.52,39.25
4,4,4,39.25,45.53
4,4,4,45.53,46.6
4,4,4,45.53,46.6
4,4,4,45.53,46.6
4,4,4,45.53,46.6
4,4,4,45.53,46.6
4,5,4,46.6,42.6
4,5,4,42.6,44.03
4,6,4,44.03,46.12
4,6,4,46.12,47.22
4,6,4,46.12,47.22
4,5,4,47.22,43.06
4,5,4,47.22,43.06
4,5,4,47.22,43.06
5,5,4,43.06,47.1
5,6,4,47.1,49.22
5,5,4,49.22,43.8
5,4,4,43.8,42.3
5,4,5,42.3,44.84
5,4,5,42.3,44.84
5,4,5,42.3,44.84
5,5,5,44.84,46.06
5,5,6,46.06,45.75
6,5,6,45.75,42.44
6,6,6,42.44,46.94
5,6,6,46.94,49.2
5,6,5,49.2,49.12
6,6,5,49.12,47.4
5,6,5,47.4,48.53
4,6,5,48.53,46.34
4,6,4,46.34,46.2
3,6,4,46.2,46.0
2,6,4,46.0,44.12
2,6,4,44.12,45.66
2,6,4,44.12,45.66
3,6,4,45.66,44.3
3,7,4,44.3,47.78
4,7,4,47.78,47.38
5,7,4,47.38,48.88
5,8,4,48.88,49.7
4,8,4,49.7,48.47
4,9,4,48.47,50.16
4,9,4,48.47,50.16
4,9,4,50.16,50.38
4,8,4,50.38,48.3
4,8,4,48.3,48.78
4,8,4,48.3,48.78
4,9,4,48.78,50.06
3,9,4,50.06,48.72
4,9,4,48.72,49.38
4,9,4,48.72,49.38
5,9,4,49.38,50.44
5,9,5,50.44,51.12
4,9,5,51.12,50.0
4,9,5,51.12,50.0
4,8,5,50.0,48.84
4,8,5,48.84,49.44
3,8,5,49.44,49.9
2,8,5,49.9,47.4
2,8,4,47.4,46.56
2,9,4,46.56,49.62
2,9,4,46.56,49.62
2,8,4,49.62,47.94
2,8,4,47.94,48.8
2,8,4,47.94,48.8
2,9,4,48.8,49.06
2,8,4,49.06,47.1
2,9,4,47.1,49.0
1,9,4,49.0,49.8
2,9,4,49.8,48.53
2,9,4,49.8,48.53
2,8,4,48.53,47.84
3,8,4,47.84,48.0
3,8,4,47.84,48.0
2,8,4,48.0,49.66
2,8,4,48.0,49.66
1,8,4,49.66,48.72
1,8,4,48.72,49.6
1,8,4,48.72,49.6
1,7,4,49.6,43.5
2,7,4,43.5,45.6
2,8,4,45.6,47.12
3,8,4,47.12,48.1
2,8,4,48.1,49.72
2,8,4,49.72,50.06
2,8,4,49.72,50.06
2,7,4,50.06,46.16
2,7,4,46.16,43.4
2,8,4,43.4,48.44
2,7,4,48.44,44.2
2,6,4,44.2,42.28
3,6,4,42.28,42.28
3,7,4,42.28,47.84
3,8,4,47.84,49.88
2,8,4,49.88,49.0
2,7,4,49.0,47.03
3,7,4,47.03,45.72
2,7,4,45.72,49.28
1,7,4,49.28,50.06
1,6,4,50.06,40.4
1,5,4,40.4,37.94
2,5,4,37.94,36.84
2,5,5,36.84,42.2
2,4,5,42.2,28.53
2,4,5,28.53,36.97
3,4,5,36.97,36.25
3,4,4,36.25,39.3
3,4,4,39.3,39.88
3,5,4,39.88,42.12
3,5,5,42.12,43.34
3,6,5,43.34,44.1
3,6,4,44.1,44.12
3,6,4,44.12,46.12
3,7,4,46.12,46.6
4,7,4,46.6,48.0
4,7,4,48.0,49.16
4,7,4,49.16,48.6
4,6,4,48.6,46.38
4,6,4,46.38,46.44
4,7,4,46.44,47.03
4,7,5,47.03,48.72
4,6,5,48.72,45.66
4,6,5,45.66,46.44
4,6,5,46.44,46.88
5,6,5,46.88,48.28
5,6,5,48.28,49.7
5,6,6,49.7,47.72
5,6,5,47.72,48.28
5,5,5,48.28,45.9
5,6,5,45.9,48.5
6,6,5,48.5,47.84
6,6,5,47.84,48.0
5,6,5,48.0,49.6
5,5,5,49.6,45.47
4,5,5,45.47,45.53
4,5,6,45.53,45.0
4,5,5,45.0,40.84
5,5,5,40.84,46.12
6,5,5,46.12,42.53
6,4,5,42.53,36.44
6,4,6,36.44,39.3
6,4,6,39.3,39.56
6,4,7,39.56,33.88
6,4,7,39.56,33.88
