replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
6,9,5,36.4,21.64,83,85,0.424,0.621,0.7751108222222223,61.714684066666656,66.28,21.64,0,27
5,9,5,21.64,64.2,167,165,0.39,0.675,0.8866666666666667,62.60135073333332,19.34,64.2,0,63
2,9,8,64.2,54.84,573,597,0.763,0.728,0.9515555555555555,63.55290628888888,52.05,54.84,0,54
6,9,5,54.84,45.62,98,103,0.48,0.623,0.9066666666666666,64.45957295555554,28.79,45.64,0,45
2,9,5,45.62,45.34,278,291,0.332,0.683,0.8737777777777778,65.33335073333332,16.58,45.33,0,45
6,9,9,45.34,45.56,154,157,0.42,0.702,0.8493333333333333,66.18268406666665,24.16,45.56,0,45
2,9,6,45.56,36.66,341,354,0.697,0.693,0.9548888888888889,67.13757295555554,46.86,36.66,0,36
5,9,4,36.66,36.3,140,145,0.476,0.629,0.9057777777777778,68.04335073333331,21.1,36.32,0,36
6,8,6,36.3,45.34,96,103,0.479,0.645,0.91975,68.9631007333333,36.84,45.34,0,45
2,8,6,45.34,45.0,221,212,0.471,0.669,0.91775,69.8808507333333,23.65,45.0,0,45
2,9,6,45.0,45.97,431,450,0.748,0.69,0.9662222222222222,70.84707295555553,45.95,45.97,0,45
4,8,5,45.97,46.16,190,200,0.586,0.657,0.9465,71.79357295555553,41.46,46.15,0,45
2,9,8,46.16,45.94,444,473,0.755,0.678,0.9372777777777778,72.73085073333331,38.51,45.95,0,45
2,7,8,45.94,32.78,136,155,0.604,0.687,0.8906550285714285,73.62150576190474,109.99,32.78,0,36
5,9,8,32.78,36.25,140,143,0.455,0.693,0.8743611111111111,74.49586687301586,27.55,36.26,0,36
2,8,5,36.25,66.25,345,372,0.735,0.625,0.9360002000000001,75.43186707301585,111.95,66.27,0,72
3,9,7,66.25,54.8,182,193,0.383,0.674,0.8776825396825396,76.30954961269839,41.92,54.82,0,54
4,8,5,54.8,45.53,159,169,0.552,0.63,0.938,77.24754961269839,44.84,45.54,0,45
6,9,4,45.53,45.88,128,133,0.523,0.642,0.9162222222222223,78.16377183492061,24.09,45.88,0,45
2,8,5,45.88,53.66,402,437,0.723,0.667,0.9769724000000001,79.1407442349206,74.79,53.66,0,54
6,8,4,53.66,36.56,88,94,0.492,0.637,0.923,80.0637442349206,28.24,36.56,0,36
5,8,5,36.56,37.22,95,100,0.439,0.638,0.9097500000000001,80.97349423492061,30.69,37.21,0,36
6,9,5,37.22,46.0,121,123,0.458,0.638,0.9017777777777778,81.87527201269839,23.95,45.99,0,45
2,8,4,46.0,51.47,343,367,0.673,0.638,0.9402497999999999,82.81552181269839,94.43,51.48,0,54
3,8,6,51.47,55.0,410,419,0.558,0.735,0.9395,83.75502181269839,41.21,54.99,0,54
4,8,4,55.0,53.78,170,185,0.599,0.64,0.9471946,84.70221641269839,54.42,53.77,0,54
2,8,6,53.78,44.3,285,304,0.68,0.677,0.9608002,85.66301661269839,74.36,44.31,0,45
5,8,4,44.3,36.6,96,101,0.461,0.644,0.91525,86.57826661269839,28.55,36.59,0,36
5,9,6,36.6,27.84,104,109,0.461,0.648,0.9024444444444445,87.48071105714283,29.1,27.85,0,27
4,9,5,27.84,46.72,200,207,0.566,0.656,0.9257777777777778,88.40648883492061,28.21,46.72,0,45
6,9,8,46.72,37.03,108,112,0.466,0.682,0.8740555555555556,89.28054439047617,25.8,37.03,0,36
4,9,5,37.03,36.9,176,180,0.487,0.649,0.9082222222222223,0.0,21.81,36.91,0,36
4,7,7,36.9,35.97,110,119,0.527,0.649,0.9356664,0.9356664,54.03,35.98,0,36
2,8,5,35.97,27.33,168,178,0.59,0.622,0.9475,1.8831664,50.81,27.33,0,27
5,9,5,27.33,27.4,101,107,0.425,0.648,0.8944444444444444,2.7776108444444443,29.93,27.4,0,27
5,9,6,27.4,27.78,102,107,0.426,0.638,0.8946666666666667,3.672277511111111,28.02,27.78,0,27
4,8,7,27.78,36.28,131,140,0.492,0.702,0.923,4.595277511111111,37.15,36.28,0,36
6,8,8,36.28,54.75,120,125,0.514,0.671,0.89625,5.491527511111111,39.82,54.74,0,54
2,8,8,54.75,45.0,332,344,0.475,0.701,0.8939999999999999,6.385527511111111,20.35,45.0,0,45
3,9,6,45.0,45.66,195,205,0.635,0.644,0.9411111111111111,7.326638622222222,28.58,45.65,0,45
2,9,6,45.66,45.2,450,454,0.593,0.705,0.9317777777777778,8.2584164,14.9,45.2,0,45
6,9,4,45.2,35.5,135,137,0.376,0.656,0.8750553555555555,9.133471755555556,27.93,35.49,0,36
6,9,4,35.5,36.62,165,165,0.376,0.676,0.8835555555555555,10.01702731111111,18.54,36.62,0,36
3,8,5,36.62,46.3,224,235,0.576,0.619,0.944,10.96102731111111,46.59,46.31,0,45
2,8,8,46.3,45.16,362,389,0.7,0.676,0.944,11.905027311111109,54.72,45.17,0,45
2,8,5,45.16,62.47,363,393,0.761,0.681,0.9109168,12.81594411111111,121.45,62.48,0,72
6,7,4,62.47,43.25,45,51,0.474,0.607,0.9122283714285714,13.728172482539682,71.14,43.26,0,45
5,9,4,43.25,46.2,161,163,0.506,0.647,0.9124444444444444,14.640616926984126,24.22,46.19,0,45
3,8,8,46.2,27.44,84,90,0.544,0.655,0.89975,15.540366926984127,29.58,27.44,0,27
5,9,5,27.44,36.62,134,140,0.509,0.648,0.9131111111111111,16.453478038095238,24.8,36.64,0,36
6,7,5,36.62,41.72,36,40,0.444,0.606,0.882990542857143,17.33646858095238,80.29,41.71,0,45
3,8,5,41.72,45.34,136,144,0.403,0.607,0.90075,18.23721858095238,71.02,45.33,0,45
4,8,6,45.34,44.8,146,156,0.529,0.652,0.9295836,19.16680218095238,51.91,44.8,0,45
4,8,6,44.8,55.84,314,317,0.529,0.711,0.93225,20.09905218095238,22.64,55.83,0,54
3,8,6,55.84,36.4,319,321,0.356,0.749,0.889,20.98805218095238,16.15,36.41,0,36
5,9,6,36.4,27.6,48,54,0.58,0.617,0.9288888888888889,21.91694106984127,32.93,27.59,0,27
4,8,5,27.6,27.62,93,99,0.484,0.677,0.921,22.837941069841268,35.39,27.62,0,27
3,7,8,27.62,44.62,190,201,0.53,0.74,0.9312283714285714,23.769169441269838,77.11,44.61,0,45
6,8,8,44.62,54.9,104,111,0.544,0.686,0.9075,24.676669441269837,40.72,54.91,0,54
2,9,5,54.9,45.38,364,380,0.767,0.648,0.9704444444444444,25.647113885714283,55.42,45.38,0,45
5,9,8,45.38,55.44,212,215,0.562,0.682,0.8953888888888888,26.54250277460317,23.26,55.44,0,54
3,8,5,55.44,64.8,401,407,0.618,0.676,0.9545,27.49700277460317,54.55,64.84,0,63
3,7,7,64.8,53.72,218,235,0.529,0.681,0.9427142857142857,28.439717060317456,77.82,53.73,0,54
6,9,5,53.72,45.38,92,99,0.508,0.634,0.9128888888888889,29.352605949206346,36.95,45.39,0,45
4,9,5,45.38,63.06,251,245,0.601,0.672,0.9335555555555556,30.286161504761903,32.11,63.07,0,63
3,9,6,63.06,54.97,233,242,0.69,0.69,0.9533333333333334,31.239494838095236,40.98,54.97,0,54
2,9,4,54.97,54.25,397,422,0.809,0.65,0.9797777777777779,32.21927261587302,67.89,54.24,0,54
1,9,8,54.25,44.88,204,246,0.842,0.724,0.8668887111111111,33.086161326984126,132.13,44.89,0,54
6,9,5,44.88,55.78,119,123,0.522,0.642,0.916,34.00216132698412,29.76,55.77,0,54
3,8,4,55.78,45.62,336,342,0.525,0.674,0.93125,34.93341132698412,43.97,45.64,0,45
3,9,8,45.62,45.3,138,147,0.358,0.644,0.8405555555555555,35.773966882539675,43.84,45.32,0,45
2,6,5,45.3,32.2,121,143,0.558,0.624,0.7437776,36.517744482539676,188.76,32.2,0,54
5,9,5,32.2,45.88,181,183,0.515,0.652,0.9144444444444444,37.43218892698412,21.24,45.89,0,45
2,5,6,45.88,23.19,122,138,0.474,0.544,0.5916955333333334,38.023884460317454,348.62,23.18,0,63
5,9,5,23.19,54.66,201,206,0.539,0.659,0.9197777777777778,38.94366223809523,27.67,54.67,0,54
2,9,8,54.66,45.62,400,423,0.75,0.655,0.9304166666666667,39.874078904761895,61.07,45.61,0,45
2,9,5,45.62,54.9,484,521,0.796,0.711,0.9768888888888889,40.85096779365078,52.02,54.91,0,54
3,7,8,54.9,36.44,180,188,0.471,0.719,0.9143214285714285,41.76528922222221,45.63,36.44,0,36
6,9,5,36.44,46.62,108,112,0.467,0.635,0.9037777777777778,42.669066999999984,26.93,46.62,0,45
2,7,5,46.62,36.97,130,152,0.622,0.659,0.8707810857142857,43.53984808571427,131.68,36.98,0,45
3,9,4,36.97,55.0,450,450,0.536,0.643,0.9191111111111111,44.45895919682538,27.88,55.01,0,54
3,9,8,55.0,45.12,149,159,0.428,0.608,0.8471111111111111,45.306070307936494,36.98,45.11,0,45
4,9,5,45.12,44.9,188,194,0.578,0.64,0.9271112444444445,46.23318155238094,40.55,44.9,0,45
2,6,8,44.9,25.06,80,98,0.545,0.628,0.7565000666666667,46.98968161904761,163.98,25.07,0,36
6,9,5,25.06,46.22,119,124,0.489,0.64,0.9086666666666667,47.89834828571428,31.35,46.23,0,45
6,7,5,46.22,44.06,36,42,0.472,0.604,0.9221905428571429,48.82053882857142,68.44,44.05,0,45
2,8,5,44.06,43.5,280,302,0.725,0.692,0.9613834000000001,49.781922228571425,87.96,43.51,0,45
6,9,5,43.5,46.47,130,133,0.497,0.644,0.9104444444444444,50.69236667301587,24.82,46.46,0,45
1,9,5,46.47,54.34,466,444,0.392,0.673,0.8871111111111112,51.57947778412698,14.78,54.33,0,54
2,9,6,54.34,45.6,456,481,0.704,0.717,0.9564444444444444,52.53592222857142,38.83,45.58,0,45
4,9,6,45.6,29.84,163,169,0.46,0.668,0.7997224222222221,53.33564465079365,71.28,29.85,0,36
3,9,5,29.84,36.7,276,281,0.364,0.689,0.8808888888888888,54.21653353968254,25.16,36.69,0,36
4,7,6,36.7,31.05,62,70,0.613,0.546,0.7021428571428572,54.9186763968254,193.22,31.05,0,54
4,9,5,31.05,55.4,221,228,0.632,0.681,0.9404444444444444,55.85912084126984,30.8,55.4,0,54
4,7,8,55.4,41.03,75,83,0.494,0.677,0.8575928571428573,56.7167136984127,99.0,41.04,0,45
6,9,5,41.03,46.38,121,126,0.473,0.639,0.9051111111111111,57.62182480952381,28.79,46.37,0,45
3,6,5,46.38,40.03,123,134,0.47,0.664,0.8904002666666667,58.512225076190475,110.36,40.03,0,45
4,9,5,40.03,36.94,154,163,0.511,0.627,0.9135555555555556,59.42578063174603,34.74,36.94,0,36
5,8,8,36.94,36.97,115,122,0.476,0.669,0.88625,60.312030631746026,28.12,36.98,0,36
2,8,8,36.97,54.8,265,270,0.41,0.727,0.88425,61.19628063174603,20.78,54.8,0,54
6,8,8,54.8,33.44,110,112,0.454,0.673,0.7276166,61.923897231746025,97.72,33.44,0,45
4,9,5,33.44,46.03,182,193,0.611,0.642,0.9357777777777778,62.859675009523805,32.71,46.02,0,45
4,7,5,46.03,44.0,79,86,0.518,0.618,0.9346668000000001,63.79434180952381,77.41,44.0,0,45
6,9,5,44.0,45.7,134,139,0.51,0.638,0.9133333333333333,64.70767514285714,26.97,45.69,0,45
4,8,4,45.7,52.28,148,159,0.568,0.62,0.9228888,65.63056394285714,58.65,52.28,0,54
5,8,5,52.28,38.25,94,101,0.486,0.623,0.9215,66.55206394285713,28.05,38.25,0,36
5,9,5,38.25,55.9,177,183,0.529,0.646,0.9175555555555556,67.46961949841268,27.84,55.9,0,54
6,7,6,55.9,57.22,49,55,0.468,0.63,0.8104640857142857,68.28008358412697,134.58,57.21,0,72
4,9,5,57.22,55.78,187,198,0.576,0.658,0.9279999999999999,69.20808358412697,50.64,55.78,0,54
4,9,6,55.78,46.12,189,195,0.559,0.67,0.9242222222222223,70.1323058063492,29.72,46.11,0,45
5,9,4,46.12,46.94,169,174,0.542,0.665,0.9204444444444444,71.05275025079364,30.74,46.94,0,45
3,8,4,46.94,46.78,321,325,0.461,0.674,0.91525,71.96800025079364,31.45,46.79,0,45
2,8,6,46.78,36.06,229,249,0.628,0.686,0.957,72.92500025079363,53.15,36.05,0,36
5,9,4,36.06,54.8,165,171,0.571,0.637,0.9268888888888889,73.85188913968251,35.41,54.81,0,54
3,7,4,54.8,44.6,219,227,0.497,0.672,0.9365334000000001,74.78842253968251,68.42,44.59,0,45
5,9,8,44.6,55.22,183,187,0.519,0.693,0.8885833333333333,75.67700587301584,27.56,55.22,0,54
2,8,5,55.22,50.03,291,322,0.681,0.638,0.9261386,76.60314447301585,94.58,50.03,0,54
5,7,9,50.03,65.0,82,90,0.519,0.76,0.8586746031746032,77.46181907619045,109.47,64.98,0,72
3,7,5,65.0,46.1,207,216,0.502,0.665,0.9434285714285714,78.40524764761902,60.38,46.08,0,45
5,9,5,46.1,46.03,184,186,0.529,0.649,0.9175555555555556,79.32280320317457,22.37,46.03,0,45
5,8,6,46.03,54.78,127,136,0.553,0.678,0.93825,80.26105320317457,45.35,54.79,0,54
6,8,6,54.78,46.94,194,191,0.283,0.726,0.7924164,81.05346960317456,56.57,46.95,0,54
4,9,4,46.94,54.22,153,166,0.578,0.644,0.9284444444444444,81.981914047619,50.63,54.23,0,54
3,8,6,54.22,63.1,413,417,0.556,0.719,0.9390000000000001,82.920914047619,51.8,63.1,0,63
3,8,5,63.1,55.03,376,380,0.555,0.703,0.93875,83.85966404761899,46.8,55.04,0,54
4,9,4,55.03,37.28,169,176,0.544,0.653,0.9208888888888889,84.78055293650787,22.5,37.28,0,36
5,9,8,37.28,36.53,150,155,0.478,0.686,0.8777222222222222,85.65827515873009,26.66,36.54,0,36
2,8,5,36.53,54.28,420,442,0.704,0.671,0.976,86.63427515873009,80.53,54.27,0,54
6,8,8,54.28,54.66,114,121,0.547,0.669,0.904,87.53827515873009,37.87,54.67,0,54
2,8,5,54.66,43.34,276,300,0.738,0.694,0.9623666,88.50064175873008,88.46,43.34,0,45
5,9,5,43.34,46.03,178,181,0.518,0.644,0.9151111111111111,89.4157528698412,24.07,46.03,0,45
2,8,4,46.03,44.28,248,259,0.656,0.629,0.9543999999999999,0.0,79.31,44.28,0,45
5,8,6,44.28,37.16,107,114,0.46,0.637,0.915,0.915,31.82,37.15,0,36
4,9,4,37.16,36.66,162,173,0.512,0.645,0.9137777777777778,1.8287777777777778,29.62,36.66,0,36
6,9,6,36.66,65.0,280,278,0.574,0.687,0.9275555555555555,2.756333333333333,24.79,65.01,0,63
3,7,7,65.0,53.44,156,168,0.528,0.663,0.9341747142857143,3.6905080476190473,84.53,53.45,0,54
5,9,5,53.44,82.3,254,262,0.604,0.686,0.9342222222222223,4.62473026984127,39.82,82.29,0,81
2,8,8,82.3,44.2,283,311,0.68,0.708,0.9361999999999999,5.56093026984127,67.39,44.19,0,45
5,9,5,44.2,55.44,192,196,0.474,0.636,0.9053333333333333,6.466263603174603,28.26,55.45,0,54
6,8,4,55.44,36.94,83,88,0.457,0.625,0.91425,7.380513603174603,33.37,36.95,0,36
5,9,5,36.94,46.06,153,160,0.478,0.655,0.9062222222222223,8.286735825396825,25.37,46.07,0,45
6,6,8,46.06,35.06,34,39,0.473,0.627,0.7040830666666666,8.99081889206349,179.43,35.07,0,54
4,9,5,35.06,54.47,214,222,0.608,0.665,0.9351111111111111,9.925930003174601,36.22,54.46,0,54
6,9,8,54.47,55.3,147,151,0.542,0.677,0.8896944444444443,10.815624447619046,25.86,55.31,0,54
2,9,5,55.3,54.56,388,410,0.774,0.66,0.972,11.787624447619045,70.54,54.57,0,54
5,9,4,54.56,45.78,149,155,0.507,0.653,0.9126666666666667,12.700291114285712,28.33,45.78,0,45
5,9,5,45.78,37.56,138,142,0.48,0.631,0.9066666666666666,13.606957780952378,24.35,37.55,0,36
5,9,5,37.56,36.3,199,198,0.48,0.645,0.9066666666666666,14.513624447619044,20.1,36.31,0,36
5,8,8,36.3,55.12,66,72,0.613,0.664,0.91925,15.432874447619044,41.64,55.11,0,54
3,8,7,55.12,55.5,421,431,0.538,0.737,0.9345,16.367374447619046,41.1,55.51,0,54
4,8,6,55.5,45.78,142,153,0.523,0.634,0.93075,17.298124447619045,46.19,45.79,0,45
5,9,6,45.78,54.8,210,215,0.53,0.656,0.9177777777777778,18.215902225396825,26.01,54.8,0,54
6,8,5,54.8,54.53,103,109,0.516,0.64,0.929,19.144902225396823,46.53,54.53,0,54
1,8,4,54.53,29.56,95,118,0.762,0.602,0.8833334,20.028235625396825,135.51,29.57,0,36
6,9,5,29.56,27.48,77,82,0.412,0.614,0.8915555555555555,20.91979118095238,26.4,27.48,0,27
4,9,5,27.48,36.0,155,158,0.345,0.65,0.8766666666666667,21.796457847619045,18.61,36.0,0,36
6,8,8,36.0,53.34,121,124,0.462,0.701,0.8835278,22.679985647619045,51.4,53.35,0,54
2,9,5,53.34,53.47,372,397,0.696,0.627,0.9488886666666666,23.62887431428571,67.67,53.48,0,54
2,8,6,53.47,44.38,276,295,0.705,0.643,0.9681164,24.59699071428571,82.58,44.39,0,45
2,9,5,44.38,44.78,371,401,0.693,0.688,0.9509334,25.54792411428571,51.64,44.77,0,45
6,8,4,44.78,36.78,75,81,0.466,0.62,0.9165,26.46442411428571,32.24,36.78,0,36
5,9,5,36.78,37.6,129,132,0.429,0.627,0.8953333333333333,27.359757447619042,25.93,37.58,0,36
3,7,8,37.6,54.3,237,248,0.481,0.727,0.9191785714285714,28.278936019047613,71.01,54.31,0,54
6,8,6,54.3,46.12,105,111,0.532,0.651,0.933,29.211936019047613,27.57,46.11,0,45
6,9,5,46.12,55.4,160,165,0.519,0.641,0.9153333333333333,30.127269352380946,26.09,55.4,0,54
2,7,8,55.4,36.9,171,191,0.614,0.701,0.8426785714285714,30.969947923809517,130.56,36.9,0,45
5,9,5,36.9,47.06,140,147,0.503,0.658,0.9117777777777778,31.881725701587296,30.12,47.06,0,45
3,8,8,47.06,37.03,288,294,0.45,0.72,0.8925,32.7742257015873,25.3,37.04,0,36
5,9,7,37.03,55.7,208,216,0.547,0.67,0.912984126984127,33.687209828571426,22.52,55.68,0,54
3,8,4,55.7,55.9,418,429,0.561,0.688,0.94025,34.627459828571425,39.6,55.92,0,54
5,8,6,55.9,54.25,146,152,0.518,0.655,0.9295,35.55695982857142,44.68,54.25,0,54
2,6,4,54.25,26.73,110,137,0.539,0.57,0.7361998666666667,36.29315969523809,190.72,26.74,0,45
5,9,5,26.73,55.47,186,189,0.492,0.633,0.9093333333333333,37.202493028571425,27.51,55.48,0,54
3,8,8,55.47,46.6,311,319,0.51,0.711,0.90525,38.10774302857143,36.2,46.58,0,45
6,9,5,46.6,36.9,111,114,0.471,0.652,0.9046666666666667,39.01240969523809,27.55,36.9,0,36
6,9,5,36.9,37.25,166,163,0.471,0.681,0.9046666666666667,39.917076361904755,19.85,37.24,0,36
2,6,7,37.25,36.75,249,278,0.559,0.69,0.7919207904761905,40.708997152380945,164.71,36.76,0,54
2,9,5,36.75,45.2,359,378,0.756,0.654,0.968,41.67699715238095,62.81,45.19,0,45
2,9,4,45.2,54.78,313,336,0.724,0.681,0.9608888888888889,42.63788604126984,64.71,54.78,0,54
2,8,8,54.78,42.9,281,306,0.723,0.733,0.9359997999999999,43.573885841269835,93.05,42.9,0,45
1,9,5,42.9,42.16,145,179,0.833,0.611,0.8534447111111112,44.427330552380944,143.36,42.15,0,54
4,9,4,42.16,36.8,176,182,0.544,0.662,0.9208888888888889,45.34821944126983,24.71,36.81,0,36
5,9,5,36.8,36.66,117,123,0.498,0.661,0.9106666666666666,46.2588861079365,28.79,36.66,0,36
5,8,5,36.66,55.38,151,161,0.541,0.664,0.93525,47.1941361079365,43.85,55.38,0,54
3,9,8,55.38,64.6,522,527,0.586,0.723,0.9109722222222222,48.10510833015872,33.24,64.62,0,63
6,7,6,64.6,56.94,54,61,0.488,0.637,0.8816191714285714,48.98672750158729,96.56,56.93,0,63
2,8,6,56.94,53.9,383,417,0.707,0.648,0.9756388,49.96236630158729,78.95,53.9,0,54
1,8,9,53.9,37.44,241,289,0.8,0.676,0.7662220222222222,50.72858832380951,161.52,37.44,0,54
4,9,5,37.44,45.97,195,205,0.579,0.649,0.9286666666666666,51.657254990476176,37.7,45.97,0,45
6,7,8,45.97,35.72,37,41,0.44,0.675,0.8899642857142858,52.54721927619046,54.73,35.73,0,36
2,9,5,35.72,54.56,473,499,0.765,0.691,0.97,53.51721927619046,64.29,54.55,0,54
6,7,5,54.56,48.9,37,42,0.473,0.625,0.8785874571428571,54.395806733333316,84.67,48.91,0,54
4,9,5,48.9,64.7,227,237,0.599,0.671,0.9331111111111111,55.328917844444426,39.25,64.68,0,63
6,7,7,64.7,49.72,36,41,0.457,0.644,0.8670160285714286,56.19593387301585,84.5,49.72,0,54
2,9,5,49.72,54.88,412,440,0.822,0.668,0.9826666666666666,57.17860053968252,62.43,54.87,0,54
2,7,7,54.88,39.78,174,200,0.619,0.641,0.8904000000000001,58.06900053968252,111.66,39.78,0,45
5,9,5,39.78,37.72,145,150,0.43,0.637,0.8955555555555555,58.96455609523807,28.19,37.71,0,36
5,8,7,37.72,54.25,117,125,0.525,0.71,0.93125,59.89580609523807,49.45,54.25,1,54
2,8,7,54.25,54.53,356,343,0.379,0.692,0.8924642857142857,60.788270380952355,16.67,54.53,0,54
2,8,5,54.53,70.1,655,713,0.688,0.636,0.9565002,61.744770580952355,71.64,70.14,0,72
6,7,6,70.1,45.16,47,53,0.489,0.646,0.8416028857142858,62.58637346666664,105.94,45.17,0,54
4,9,8,45.16,55.4,250,251,0.616,0.685,0.9081388888888889,63.494512355555536,27.73,55.4,0,54
2,8,5,55.4,43.84,271,296,0.731,0.716,0.9674163999999998,64.46192875555553,82.8,43.85,0,45
2,9,5,43.84,44.75,333,364,0.689,0.658,0.9497775111111111,65.41170626666664,61.98,44.75,0,45
5,6,9,44.75,26.34,24,27,0.429,0.655,0.5813333555555555,65.9930396222222,282.85,26.35,0,54
6,9,5,26.34,54.8,153,158,0.508,0.657,0.9128888888888889,66.90592851111109,27.1,54.82,0,54
4,9,8,54.8,55.7,258,264,0.647,0.703,0.9195277777777777,67.82545628888886,28.22,55.68,0,54
6,7,5,55.7,51.88,52,58,0.513,0.631,0.9229050285714286,68.7483613174603,71.99,51.87,0,54
2,9,5,51.88,53.16,406,443,0.698,0.68,0.9456665111111111,69.69402782857141,66.93,53.15,0,54
5,6,4,53.16,28.22,36,40,0.457,0.606,0.8226667333333333,70.51669456190474,124.54,28.22,0,36
5,9,5,28.22,36.6,123,130,0.469,0.646,0.9042222222222223,71.42091678412696,29.52,36.6,0,36
2,8,4,36.6,51.4,334,358,0.658,0.641,0.9357222000000001,72.35663898412696,101.66,51.41,0,54
4,7,6,51.4,50.84,82,92,0.551,0.63,0.9224287714285715,73.27906775555553,95.49,50.85,0,54
2,8,5,50.84,65.5,348,374,0.71,0.656,0.9235834,74.20265115555553,113.67,65.53,0,72
3,7,6,65.5,52.94,225,232,0.493,0.694,0.9291907428571429,75.13184189841267,85.06,52.95,0,54
6,9,4,52.94,55.2,144,146,0.502,0.635,0.9115555555555556,76.04339745396823,25.16,55.2,0,54
3,8,4,55.2,36.62,289,298,0.45,0.698,0.9125,76.95589745396822,32.26,36.64,0,36
4,9,5,36.62,37.25,162,166,0.491,0.675,0.9091111111111111,77.86500856507934,29.67,37.25,0,36
6,7,8,37.25,44.88,46,52,0.484,0.662,0.8025633142857143,78.66757187936506,102.79,44.89,0,54
1,8,5,44.88,35.5,203,246,0.8,0.548,0.7945557999999999,79.46212767936505,169.93,35.51,0,54
6,9,4,35.5,54.97,149,155,0.562,0.636,0.9248888888888889,80.38701656825394,25.07,54.98,0,54
3,8,5,54.97,54.7,395,405,0.563,0.717,0.94075,81.32776656825394,40.8,54.68,0,54
3,8,5,54.7,55.8,462,459,0.563,0.74,0.94075,82.26851656825393,15.92,55.8,0,54
4,9,6,55.8,46.12,102,110,0.689,0.641,0.953111111111111,83.22162767936504,37.47,46.12,0,45
5,8,5,46.12,37.03,99,105,0.487,0.648,0.92175,84.14337767936505,32.33,37.03,0,36
5,9,5,37.03,54.84,227,234,0.579,0.667,0.9286666666666666,85.07204434603172,22.44,54.85,0,54
2,8,8,54.84,52.06,330,361,0.624,0.662,0.9000554,85.97209974603172,80.06,52.07,0,54
2,9,6,52.06,71.7,571,611,0.827,0.668,0.9811941777777777,86.9532939238095,57.6,71.69,0,72
4,7,6,71.7,50.38,117,129,0.55,0.652,0.9169206571428572,87.87021458095235,78.56,50.38,0,54
6,9,5,50.38,56.47,124,129,0.514,0.644,0.9142222222222223,88.78443680317457,34.33,56.48,0,54
6,7,5,56.47,38.75,50,56,0.452,0.619,0.8459426571428572,89.63037946031743,89.29,38.76,0,45
5,9,5,38.75,46.3,157,164,0.51,0.637,0.9133333333333333,0.0,27.84,46.31,0,45
6,8,5,46.3,53.28,80,88,0.454,0.639,0.9055002,0.9055002,54.77,53.28,0,54
2,9,5,53.28,54.62,412,431,0.766,0.65,0.9702222222222222,1.8757224222222222,68.07,54.63,0,54
5,9,6,54.62,54.66,186,191,0.525,0.669,0.9166666666666667,2.792389088888889,28.01,54.66,0,54
2,8,9,54.66,54.12,386,418,0.707,0.741,0.9414166666666667,3.7338057555555557,65.82,54.14,0,54
5,8,6,54.12,54.9,168,174,0.537,0.69,0.93425,4.668055755555556,33.77,54.9,0,54
6,8,5,54.9,36.97,77,82,0.473,0.615,0.91825,5.586305755555555,30.86,36.96,0,36
5,9,5,36.97,37.06,120,125,0.44,0.644,0.8977777777777778,6.484083533333333,26.37,37.06,0,36
6,9,7,37.06,54.8,155,158,0.561,0.663,0.9140952380952381,7.398178771428571,26.43,54.82,0,54
4,7,5,54.8,42.84,65,74,0.507,0.62,0.8207459428571429,8.218924714285714,149.47,42.83,0,54
5,9,5,42.84,55.03,202,205,0.546,0.672,0.9213333333333333,9.140258047619048,24.62,55.03,0,54
6,8,7,55.03,55.6,116,122,0.51,0.688,0.9240714285714285,10.064329476190476,36.33,55.58,0,54
2,8,5,55.6,52.88,318,341,0.638,0.661,0.9471664,11.011495876190477,101.81,52.89,0,54
5,8,8,52.88,46.3,105,113,0.493,0.669,0.8905000000000001,11.901995876190476,36.6,46.31,0,45
6,9,5,46.3,37.0,97,102,0.452,0.637,0.9004444444444444,12.80244032063492,26.7,37.01,0,36
4,9,5,37.0,54.88,201,200,0.388,0.658,0.8862222222222222,13.688662542857143,23.24,54.87,0,54
6,7,8,54.88,51.6,50,56,0.431,0.677,0.8656148571428572,14.5542774,67.04,51.59,0,54
2,9,5,51.6,55.47,412,433,0.775,0.657,0.9722222222222222,15.526499622222222,69.78,55.46,0,54
5,7,8,55.47,53.47,103,111,0.492,0.684,0.9056824285714286,16.43218205079365,63.52,53.47,0,54
2,9,5,53.47,53.2,398,433,0.68,0.622,0.9422221111111111,17.37440416190476,64.54,53.2,0,54
1,8,5,53.2,28.72,172,205,0.765,0.624,0.8699167999999999,18.24432096190476,140.78,28.72,0,36
5,9,5,28.72,46.03,175,182,0.459,0.638,0.902,19.14632096190476,22.67,46.04,0,45
6,7,8,46.03,54.47,35,41,0.465,0.634,0.8913571428571428,20.037678104761902,59.31,54.46,0,54
2,9,4,54.47,52.1,350,373,0.714,0.646,0.9375556666666667,20.97523377142857,91.5,52.1,0,54
5,8,5,52.1,56.03,167,171,0.528,0.612,0.932,21.90723377142857,37.01,56.03,0,54
3,9,7,56.03,55.62,149,158,0.674,0.611,0.9243492063492064,22.831582977777774,51.53,55.63,0,54
6,9,5,55.62,55.53,148,151,0.556,0.626,0.9235555555555556,23.75513853333333,25.27,55.54,0,54
2,8,4,55.53,56.53,355,389,0.67,0.643,0.9057858000000001,24.66092433333333,112.11,56.52,0,63
